id,name,sku,product_number,meal_type_id,display_order,exclude_search,image_url,short_description,long_description,ingredient_label,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,protein,carbohydrates,dietary_fiber,sugars,sodium,iron,calcium,vitamin_d,potassium,gluten,featured_meal,added_sugars,active,active_bistromd,active_my_bistro_md,active_my_bistromd,enabled,deleted,item_count,quantity,quantity_cut_off,quantity_in_process,quantity_shipped,quantity_alert_level,quantity_total,quantity_allocated,wh_item_count,wh_quantity,wh_quantity_cut_off,wh_quantity_shipped,wh_quantity_alert_level,wh_quantity_allocated,legacy_key,created_at,updated_at
29939290-b62c-4cb2-a9e2-c6c13d1269fd,Pork Enchiladas with Salsa Verde,70,70,3,310,false,,,"<p>Enchiladas come in many varieties, but this one is healthy, delicious and delivered! Our homemade salsa verde and Monterey Jack cheese tops a smoked pork enchilada that is sure to please your taste buds! Not to mention the yummy sweet black bean mango salsa on the side!</p>","Pork Enchilada: Salsa Verde (tomatillos [tomatillos, water, salt, citric acid], green chile [green chiles, salt, citric acid, calcium chloride], onion, lime juice, cilantro, xanthan gum), Tortillas (corn, water, lime), Pork Loin.Black Bean Mango Salad: Black Beans (black beans, water, salt), Mango, Red Bell Pepper, Red Onion, Olive Oil, Apple Cider Vinegar, Lime Juice, Water, Cilantro, Sea Salt, Xanthan Gum.Monterey Jack Cheese: Pasteurized Milk, Cheese Cultures, Salt, Enzymes.CONTAINS: MILK. ",430,125,15,3,0,70,38,36,9,4,545,0,0,3,210,true,true,175,true,,,1,true,0,0,3305,50,61,1568,0,3452,147,0,,50,55,551,0,1835,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
2b02d51e-e1d1-4280-8b43-e6d2a29d0da9,Grilled Chicken Marsala,90,90,3,230,false,,,"<p>This classic Italian dish is all the delicious without overdoing the indulgent portions. The flavorful marsala is paired with herbed brown and wild rice, as well as toothsome sweet honey roasted carrots.</p>","Chicken Breast: Chicken Breast, Water, Potato Starch, Sea Salt, White Pepper.                                                        Carrots: Carrots, Honey, Olive Oil, Sea Salt, Parsley.Mushroom Marsala: Water, Crimini Mushrooms, Marsala Wine (sulfites), Onion, White Mushrooms, Olive Oil, Tomato Paste, Chicken Base (chicken stock, natural flavor, salt), Butter (cream, natural flavoring), Garlic, Parsley, Xanthan Gum, Food Starch, Sea Salt, Mushroom Concentrate (mushroom juice, natural flavor, sea salt), Bay Leaf, Black Pepper.                                                      Rice: Water, Brown Rice, Wild Rice, Parsley, Olive Oil, Sea Salt, Thyme, Black Pepper.           CONTAINS: MILK.",350,70,8,1,0,80,34,36,4,9,550,0,3,2,60,true,true,66,true,,,1,true,0,0,2740,50,47,2529,0,2852,111,0,,50,5,394,0,1824,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
2c2bbb8a-d2e3-4b06-8f91-73534fd3c905,Sweet Onion Frittata,40,40,1,140,false,,,"<p>Our enticing frittata will start your morning off sweet. Inside the frittata your taste buds will find a goldmine of flavors, with caramelized onions for a sweet touch, along with cheddar, Swiss and Parmesan cheeses to keep you wanting more with each bite. The Sweet Onion Frittata is paired with our favorite, protein packed turkey sausage.</p>","Frittata: Sweet Onions, Evaporated Milk (skim milk, half-and-half [milk, cream]),  Egg Whites, Whole Eggs (whole eggs, citric acid), Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Half-and-Half (milk, cream), Sour Cream (grade A cultured cream, skim milk, vitamin A palmitate), Tapioca Starch, Swiss Cheese (pasteurized part skim milk, cheese cultures, salt, enzymes), Parmesan Cheese (pasteurized part skim milk, cheese cultures, salt, enzymes), Cayenne, Nutmeg.Turkey Sausage: Turkey, Water, Potato Starch, Dextrose, Sugar, Salt, Potassium Chloride, Spices.Contains less than 2% soybean oil and soy lecithin as nonstick agent.CONTAINS: EGG, MILK & SOY.",260,110,12,5,0,170,24,15,1,4,490,0,0,0,200,true,true,182,true,,,1,true,0,0,3427,50,160,4267,0,3677,245,0,,50,84,1348,0,1514,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
32ff2a61-d743-478e-8616-b54759ae545e,Mocha Cappuccino Shake,10,10,4,360,false,,,"<p style=""background: none 0% 0% repeat scroll white;""><span style=""font-size: 11pt; font-family: Arial, sans-serif; color: black;"">A perfect boost for the morning, afternoon, or evening this protein shake in your favorite coffeehouse flavor enhanced with 15g protein!</span></p>","INGREDIENTS: Whey Protein Isolate, Whey Protein Concentrate, Coconut Sugar, Coffee Powder, Oat Fiber, Guar Gum, Cocoa Powder,Natural Flavors, Stevia Extract (Rebaudioside M), Probiotic Blend (L. Acidophilus, L. Casei, L. Salivarius, L. Plantarum, L. Rhamnosus, L. Brevis, L. Bifidum, S. Thermophilus, B. Lactis, B. Longum).CONTAINS: MILK.",100,0,0,0,0,0,15,11,3,6,60,0,5,1,90,true,true,439,true,,,1,true,0,1,25716,50,243,1600,0,26076,359,0,,50,97,461,0,1917,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
33a51172-6342-434f-b055-c6aea5c35006,Homestyle Waffles with Scrambled Eggs and Maple Syrup,40,40,1,80,false,,,"<p>Buttermilk gluten free waffles, scrambled eggs, turkey sausage and maple syrup make this a breakfast favorite! Did you know maple syrup has a higher concentration of minerals and antioxidants, yet fewer calories than honey?</p>","Waffles: Waffles: Water, Brown Rice Flour, Potato Starch, Corn Flour, Soy Oil, Tapioca Starch, Cane Sugar, Potato Flour, Soy Lecithin, Leavening Agent (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), pear juice concentrate, natural vanilla ﬂavor, sea salt.                                           Eggs: Scrambled Eggs (egg whites, whole eggs, corn starch, xanthan gum, beta carotene, sea salt, black pepper).Syrup: Maple Syrup, Water, Food Starch.Turkey Sausage: Turkey, Water, Potato Starch, Dextrose, Sugar, Salt, Potassium Chloride, Spices.                                                                                                                                                                                                                             CONTAINS: EGG & SOY. ",350,100,11,3,0,115,14,48,2,16,360,0,16,1,40,true,true,494,true,,,1,true,0,0,1191,50,69,1229,0,1345,153,0,,50,24,324,0,1869,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
35a8d344-05ee-4af9-bf0a-c8ec645c1cf8,Sloppy Joe with Cabbage Slaw,40,40,3,610,false,,,"<p>Get your napkins! A re-vamp of this traditional weeknight favorite reduces the sugar and boosts the protein when created using lean beef, plenty of vegetables and a homemade sauce. Paired with a whole wheat slider bun from our small batch Vermont bakery and a tangy cabbage slaw to add a crisp crunch to this self-assembly sandwich kit.</p>","Sloppy Joe Mix: Beef, Tomato Sauce (vine-ripened tomatoes, salt, citric acid), Ketchup (tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spice, natural flavoring), Celery, Red Bell Peppers, Green Bell Peppers, Onion, Brown Sugar, Red Wine Vinegar, Worcestershire (white vinegar, anchovies, garlic, molasses, onions, salt, sugar, water, chili pepper extract, cloves, natural flavorings, tamarind extract), Olive Oil, Garlic, Black Pepper, Sea Salt, Thyme, Cloves, Xanthan Gum.Whole Wheat Bun: Whole Wheat Flour, Water, Wheat Gluten, Organic Sugar, Yeast, Canola Oil, Sea Salt, Vinegar, Wheat Starch, Soy Lecithin, Calcium Sulfate, Ascorbic Acid, Natural Enzymes.Cabbage Slaw: Cabbage, Carrots, Olive Oil, Apple Cider Vinegar, Sea Salt, Black Pepper.CONTAINS: FISH (ANCHOVY) SOY & WHEAT.",330,100,12,3,0,70,26,30,5,10,490,0,3,4,60,false,true,627,true,,,1,true,0,0,4368,50,149,2986,0,4631,261,0,,50,85,1153,0,1766,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
397c656b-723e-45ba-adb3-a96ba21f729e,Pork Tenderloin with Plum Ginger Sauce,90,90,3,850,false,,,"This juicy, sliced pork tenderloin is topped with a sweet plum ginger sauce to make an unforgettable meal. This dish is completed and served along with toasted coconut basmati rice with edamame and sesame sugar snap peas.","Pork Tenderloin: Pork Tenderloin, Water, Potato Starch, Sea Salt, White Pepper.Sugar Snap Peas: Sugar Snap Peas, Sesame Oil, Black Sesame Seeds, Sea Salt.Coconut Rice: Water, Basmati Rice, Edamame, Coconut, Olive Oil.Plum Ginger Sauce: Plums, Water, Prune Juice, Red Onion, Garlic, Rice Wine Vinegar, Tamari (water, soybeans, salt, sugar), Brown Sugar, Sesame Oil, Ginger, Five Spice, Cilantro, Xanthan Gum, Red Pepper Flakes.CONTAINS: SOY & TREE NUT (COCONUT). ",300,70,8,2,0,70,29,29,4,8,250,0,1,2,75,true,true,13,true,,,1,true,0,0,3554,50,205,4742,0,3895,340,0,,50,1,1530,0,1732,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
3b424753-fd1b-4c47-9a70-d9b163ee9605,Tonight you can enjoy a structured break from the program,0,0,3,0,true,/images/BMD_My-Night.png,"",Tonight you can enjoy a structured break from the program,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,true,true,true,1,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022-05-30 15:13:39 UTC,2022-05-30 15:13:39 UTC
3fa7eb94-552f-4a3a-80ac-2cdb6f11008a,Southwest Bison Meatloaf with Smoky Tomato Glaze,40,40,3,540,false,,,"Bison if the new beef! This lean protein upgrades this classic European dish to all new levels with our added Southwest flair. Next to cowboy kidney beans and some mango slaw, this dish is an explosion of expertly-paired flavors.","Meatloaf: Bison, Quinoa (water, quinoa), Eggs (whole eggs, citric acid), Onions, Masa Flour (corn, lime), Green Bell Pepper, Red Bell Pepper, Garlic, Sea Salt, Chili Powder, Paprika, Black Pepper, Cumin.Cowboy Kidney Beans: Kidney Beans (kidney beans, water, kombu seaweed), Green Bell Pepper, Onion, Bacon (pork, water, salt, turbinado sugar, seasoning [cultured celery juice powder, sea salt]), Ketchup (tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spice, natural flavoring), Tomatoes (tomatoes, tomato juice, calcium chloride, citric acid), Brown Sugar, Sea Salt, Garlic, Chili Powder, Olive Oil, Mustard, Cumin, Black Pepper.Mango Slaw: Cabbage, Mango, Carrots, Olive Oil, Lime Juice, Cilantro, Sea Salt.Smoky Tomato Glaze: Tomato Sauce (vine-ripened tomatoes, salt, onion powder, garlic powder, red pepper, citric acid), Water, Lemon Juice, Paprika, Sea Salt, Cayenne, Xanthan Gum.CONTAINS: EGG.",350,120,12,3,0,50,27,34,9,12,530,0,1,5,90,true,true,296,true,,,1,true,0,0,6359,50,223,6553,0,6751,393,0,,50,35,2448,0,1814,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
40dff652-41cf-4dab-8a5b-a6bd3ea6513b,Very Berry Boost,10,10,4,30,false,,,"<p>Boosted by fruity flavor, this mix will fire up your taste buds. With the most desirable nuts and seeds: pistachios, almonds and sunflower kernels, this mix is already delicious. Just to make it even better, blueberries and cranberries joined in, and brought some pomegranate covered in dark chocolate!</p>","Almonds, Sunflower Kernels, Dark Chocolate Pomegranate {(dark chocolate coating [sugar, chocolate liquor, cocoa butter, milk, fat, soy lecithin [an emulsifier], vanilla), pomegranate arils [cane sugar, citric acid, pomegranate juice concentrate, natural flavors, lemon juice concentrate, sunflower oil], pomegranate powder [pomegranate, silica dioxide, dextrin], confectioners glaze)}, Pistachios, Raisins, Cranberries, Blueberries, Sunflower Oil and/or Palm Oil, Sugar.CONTAINS: MILK, TREE NUTS (ALMONDS, PISTACHIOS) & SOY.",190,110,12,2,0,0,6,18,3,11,0,0,0,0,0,true,true,318,true,,,1,true,0,0,7960,50,78,3145,0,8157,198,0,,50,34,1309,0,1821,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
414b9012-b291-4083-8afe-42ae43548857,"Pancetta, Leek and Goat Cheese Frittata",40,40,1,260,false,,,"Get a fresh start with this frittata filled with uncured pancetta, melt-in-your-mouth goat cheese, sauteed leeks and chives! Perfectly-paired flavors and meltingly creamy texture, this dish is served alongside herb roasted, red-skinned potatoes for a one-of-a-kind breakfast!","Frittata: Evaporated Milk (skim milk, half-and-half [milk, cream]),  Egg Whites, Whole Eggs (whole eggs, citric acid), Goat Cheese (goat cheese [pasteurized goat milk, salt, cheese culture, enzymes], powdered cellulose, natamycin]), Pancetta (pork, sea salt, natural flavoring, turbinado sugar, garlic, lactic acid starter culture, celery powder, wine), Leeks, Half and Half (milk, cream), Sour Cream (grade A cultured cream, skim milk, vitamin A palmitate), White Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Tapioca Starch, Chives, Cayenne, Nutmeg. Herb Roasted Potatoes: Red Skin Potatoes, Parsley, Black Pepper, Olive Oil, Sea Salt.Contains less than 2% soybean oil and soy lecithin as nonstick agent.CONTAINS: EGG, MILK & SOY.",310,120,14,5,0,160,20,25,3,4,520,0,0,2,220,true,true,118,true,,,1,true,0,0,4646,50,98,2974,0,4828,180,0,,50,36,769,0,1693,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
431c98a2-1a87-45b8-9037-e8f5a999930e,Salmon Provencal,70,70,3,620,false,,,"Grilled to perfection, this center-cut salmon fillet is topped with a homemade Provencal sauce using a combination of fresh basil, Kalamata olives, tomatoes and capers. This mouthwatering salmon is accompanied by Italian-style roasted cauliflower and a Mediterranean vegetable medley consisting of grilled zucchini, eggplant, and bell peppers.","Salmon: Salmon, Olive Oil, Sea Salt, Black Pepper.Grilled Vegetables: Zucchini, Eggplant, Yellow and Red Bell Pepper.Roasted Cauliflower: Cauliflower, Red Onion, Red Bell Pepper, Balsamic (wine vinegar, grape must), Red Wine Vinegar, Garlic, Olive Oil.Provencal Sauce: Tomatoes (vine-ripened tomatoes, basil, salt, calcium chloride, citric acid), White Wine (sulfites), Kalamata Olives (olives, water, salt, vinegar, olive oil), Garlic, Basil, Capers (capers, water, vinegar, salt), Xanthan Gum, Sea Salt, Black Pepper, Parlsey.CONTAINS: FISH (SALMON).",330,120,17,3,0,70,31,13,4,5,330,0,0,1,60,true,true,578,true,,,1,true,0,0,3055,50,189,5359,0,3348,287,0,,50,107,1426,0,1775,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
4392571f-55b0-457c-9835-48fb3e0f1edb,Chicken Tortilla Soup,40,40,3,0,false,,,"A zesty chicken tortilla soup accented by a medley of chili peppers, garlic, cilantro and masa flour.","Water, Boneless skinless chicken thighs, Diced Tomato (vine-ripened tomatoes, tomato juice, calcium chloride, citric acid), Onions, Poblano Pepper, Celery, Carrots, Green Chili Pepper, Garlic, Cilantro, Olive Oil, Yellow Corn Masa Flour (corn treated with hydrated lime), Tomato Paste (vine-ripened fresh tomatoes and naturally derived citric acid), Chicken Concentrate (chicken stock, natural flavors, salt, chicken fat), Waxy Rice Starch, Lime Juice, Jalapeno Pepper, Cumin, Paprika, Sea Salt, Chili Powder, Black Pepper, Cayenne Pepper. ",220,0,10,3,0,65,18,15,3,5,330,0,0,1,70,true,true,144,true,,,1,true,0,0,3314,50,207,203,0,3724,409,0,,0,63,63,0,1940,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
44e2c900-1365-4496-b94a-272e069719e5,Grilled Salmon with Creamy Pesto,70,70,3,400,false,,,"This dish features grilled salmon perfectly complements our homemade pumpkin seed pesto sauce that is sure to please. This fresh salmon is accompanied by a sides of hearty vegetable ratatouille with eggplant, zucchini and squash and herb roasted cauliflower. Salmon contains omega-3 fatty acids which may help lower risk of heart disease, depression and arthritis.","Salmon: Salmon, Olive Oil, Sea Salt, Black Pepper.Ratatouille: Tomatoes (vine-ripened tomatoes, basil, salt, calcium chloride, citric acid), Eggplant, Yellow Squash, Zucchini, Onion, Basil, Olive Oil, Garlic, Thyme, Sea Salt, Xanthan Gum, Oregano, Black Pepper.Cauliflower: Cauliflower, Olive Oil, Sea Salt Black Pepper, Parsley.Creamy Pesto: Milk, Pesto (olive oil, basil, pumpkin seeds, spinach, garlic, parmesan [pasteurized part-skim cow’s milk, cheese cultures, salt, enzymes], sea salt), Corn Starch, Parmesan (pasteurized part-skim cow’s milk, cheese cultures, salt, enzymes), Garlic, Sea Salt, Xanthan Gum, White Pepper.CONTAINS: FISH (SALMON) & MILK.",380,140,21,3,0,70,33,14,4,7,320,0,0,2,140,true,true,107,true,,,1,true,0,0,9197,50,188,4001,0,9455,258,0,,50,6,1247,0,1750,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
459e746f-0837-4679-b9bf-e0b2da029e5f,Italian Sausage and Peppers,70,70,3,0,false,,,Homemade lean Italian chicken sausage in a basil marinara with bell peppers and onions served with low-carb garlic and smoked Gouda infused whipped cauliflower.,"Marinara Sauce: Tomato Puree (vine-ripened tomatoes), Tomatoes (vine-ripened tomatoes, salt, naturally derived citric acid), Green Bell Pepper, Red Bell Pepper, Red Onion, Garlic, Basil, Italian Seasoning (oregano, marjoram, thyme, rosemary, basil, sage), Xanthan Gum. Italian Chicken Sausage: Chicken Thigh, Sugar, Salt, Fennel, Black Pepper, Crushed Red Pepper, Natural Pork Casing. Cauliﬂower Puree: Cauliﬂower, Smoked Gouda (milk, cheese cultures, salt, enzymes), Garlic, Black Pepper, Sea Salt, Xanthan Gum. CONTAINS: MILK.",280,0,7,2,0,110,29,24,7,13,750,0,2,3,130,true,true,83,true,,,1,true,0,1,6225,50,244,1364,0,6614,388,0,,50,16,370,0,1901,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
45a740a2-8927-4869-b23f-909e1f631de4,Nuts About Chocolate,10,10,4,40,false,,,"Get your chocolate fix with this nutty mix! This assortment of almonds, peanuts and cashews is complimented by not one, but two types of chocolatey morsels, dark chocolate and milk chocolate. The mix also comes with an added bonus of peanut butter drops and raisins.","Peanuts, Almonds, Cashews, Simply Peanut Butter Chips (cane sugar, palm kernel oil, partially defatted peanut flour, nonfat dry milk, soy lecithin [an emulsifier]), Milk Chocolate Drops (milk chocolate [sugar, whole milk powder, unsweetened chocolate, cocoa butter, soy lecithin [an emulsifier], vanilla), Chocolate Stars (evaporated cane sugar, unsweetened chocolate, cocoa butter, soy or sunflower lecithin [an emulsifier], vanilla), Raisins (sunflower oil and/or palm oil), Peanut Oil, Sea Salt.CONTAINS: MILK, PEANUT, SOY & TREE NUTS (ALMOND, CASHEW).",210,140,16,3,0,0,6,15,3,10,15,0,0,0,0,true,true,566,true,,,1,true,0,0,24018,50,190,3694,0,24376,359,0,,50,69,1125,0,1818,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
4763e166-94ab-4bba-bd64-3e34d3ba1939,Jerk Spiced Tilapia with Mango Pineapple Salsa,70,70,3,750,false,,,<p>This jerk-spiced tilapia is accompanied by a delicious and fresh mango and pineapple salsa. The dish is completed with fresh green beans flavored with toasted coconut for a little added sweetness along with carrots infused with sweet rum.</p>,"Tilapia: Tilapia, Jerk Seasoning (onion, coriander, garlic, ginger, brown sugar, black pepper, allspice, cinnamon thyme, nutmeg, scotch bonnet, clove, chives).Mango Pineapple Salsa: Mango, Pineapple, Red Onion, Jalapeño, Cilantro, Lime Juice, Xanthan Gum.Coconut Green Beans: Whole Green Beans, Unsweetened Coconut, Coconut Oil.Rum Carrots: Carrots, Rum, Lime Juice, Olive Oil, Xanthan Gum, Sea Salt, Ginger, Black Pepper, Parsley, Cinnamon.CONTAINS: FISH (TILAPIA), TREE NUT (COCONUT). ",280,50,6,2,0,70,34,21,6,11,165,0,0,1,90,true,true,66,true,,,1,true,0,0,8959,50,124,6582,0,9128,169,0,,50,6,1601,0,1551,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
